"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"            American Indian and Alaska Native","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","51","±74","1.8%","±2.7","0","±13","0.0%","±1.8","67","±55","1.9%","±1.5","37","±57","0.9%","±1.5","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","17","±20","0.6%","±0.7","334","±375","7.9%","±8.5","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","6","±13","0.2%","±0.5","0","±13","0.0%","±1.0","16","±30","0.5%","±0.9","9","±16","0.3%","±0.5","6","±18","0.1%","±0.4","12","±40","0.4%","±1.3","81","±78","2.9%","±2.8","0","±13","0.0%","±1.2","0","±13","0.0%","±0.8","0","±13","0.0%","±1.4","21","±32","0.6%","±0.9","30","±42","0.8%","±1.2","0","±13","0.0%","±0.9","21","±34","0.4%","±0.6","51","±76","0.7%","±1.1","2","±5","0.1%","±0.1","21","±34","0.6%","±1.0","0","±19","0.0%","±0.6","17","±27","0.2%","±0.4","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","5","±12","0.1%","±0.2","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","0","±19","0.0%","±0.6"
"                Cherokee tribal grouping","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","0","±13","0.0%","±1.4","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.2","9","±16","0.3%","±0.5","0","±13","0.0%","±0.8","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±0.8","0","±13","0.0%","±1.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","21","±34","0.4%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","21","±34","0.6%","±1.0","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","0","±19","0.0%","±0.6"
"                Chippewa tribal grouping","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","0","±13","0.0%","±1.4","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.8","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±0.8","0","±13","0.0%","±1.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","0","±19","0.0%","±0.6"
"                Navajo tribal grouping","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","0","±13","0.0%","±1.4","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","6","±13","0.2%","±0.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.8","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±0.8","0","±13","0.0%","±1.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","5","±12","0.1%","±0.2","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","0","±19","0.0%","±0.6"
"                Sioux tribal grouping","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","0","±13","0.0%","±1.4","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","0","±13","0.0%","±1.0","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.0","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±0.8","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","0","±13","0.0%","±0.8","0","±13","0.0%","±1.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","0","±19","0.0%","±0.6"
"            Asian","159","±127","15.6%","±11.8","252","±259","18.7%","±16.2","38","±33","1.4%","±1.1","105","±114","4.8%","±5.3","221","±111","6.4%","±3.4","986","±337","25.2%","±6.5","40","±49","1.7%","±2.2","0","±13","0.0%","±1.7","136","±92","4.5%","±3.1","48","±54","1.6%","±1.8","101","±127","2.4%","±2.9","21","±35","0.7%","±1.1","0","±13","0.0%","±1.2","35","±33","0.9%","±0.9","0","±19","0.0%","±0.7","27","±41","0.5%","±0.8","9","±12","0.4%","±0.5","0","±13","0.0%","±1.3","16","±27","0.4%","±0.6","142","±127","5.4%","±4.7","215","±115","5.3%","±2.9","940","±240","29.2%","±6.9","617","±432","22.3%","±12.7","1,320","±309","26.8%","±5.2","449","±399","14.0%","±11.1","129","±84","4.7%","±3.1","50","±49","1.5%","±1.5","220","±169","4.6%","±3.4","627","±180","22.1%","±9.1","217","±128","6.1%","±3.6","122","±145","3.4%","±4.0","142","±210","3.1%","±4.5","927","±523","15.7%","±8.1","2,153","±382","30.6%","±6.0","681","±274","19.6%","±7.8","64","±68","1.8%","±1.9","76","±95","1.2%","±1.5","33","±53","0.5%","±0.7","33","±47","0.9%","±1.3","10","±19","0.2%","±0.4","407","±303","7.0%","±5.1","647","±296","9.3%","±3.9","1,080","±369","17.6%","±6.0","152","±100","7.4%","±5.1","314","±202","6.6%","±4.2","179","±152","2.9%","±2.5"
"                Asian Indian","10","±17","1.0%","±1.8","0","±13","0.0%","±2.9","15","±15","0.5%","±0.5","0","±13","0.0%","±1.8","61","±61","1.8%","±1.8","135","±83","3.5%","±2.1","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","88","±83","2.9%","±2.8","0","±13","0.0%","±1.3","87","±125","2.1%","±2.9","21","±35","0.7%","±1.1","0","±13","0.0%","±1.2","10","±17","0.3%","±0.5","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","95","±126","3.6%","±4.8","8","±15","0.2%","±0.4","493","±218","15.3%","±6.2","72","±110","2.6%","±3.9","83","±77","1.7%","±1.6","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","32","±44","1.0%","±1.3","55","±72","1.2%","±1.5","15","±23","0.5%","±0.8","93","±88","2.6%","±2.4","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","44","±69","1.3%","±2.0","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","141","±224","2.4%","±3.9","141","±210","2.0%","±2.9","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","13","±20","0.2%","±0.3"
"                Chinese","95","±89","9.3%","±9.5","252","±259","18.7%","±16.2","0","±13","0.0%","±1.4","100","±113","4.5%","±5.2","134","±102","3.9%","±3.0","696","±303","17.8%","±6.9","40","±49","1.7%","±2.2","0","±13","0.0%","±1.7","20","±32","0.7%","±1.1","35","±37","1.2%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","5","±8","0.1%","±0.2","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","35","±49","1.3%","±1.9","103","±88","2.5%","±2.2","278","±112","8.6%","±3.7","115","±93","4.1%","±3.5","33","±35","0.7%","±0.7","28","±27","0.9%","±0.8","4","±6","0.1%","±0.2","0","±13","0.0%","±1.2","31","±39","0.7%","±0.8","4","±10","0.1%","±0.4","9","±12","0.3%","±0.4","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","10","±16","0.1%","±0.2","85","±78","2.4%","±2.3","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","33","±53","0.5%","±0.7","0","±13","0.0%","±1.1","10","±19","0.2%","±0.4","15","±25","0.3%","±0.4","0","±19","0.0%","±0.6","22","±35","0.4%","±0.6","43","±35","2.1%","±1.8","89","±86","1.9%","±1.8","76","±82","1.2%","±1.3"
"                Filipino","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","0","±13","0.0%","±1.4","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","11","±15","0.3%","±0.4","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","1","±3","0.0%","±0.1","0","±13","0.0%","±1.3","14","±22","0.3%","±0.5","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","11","±18","0.3%","±0.5","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.0","33","±38","1.0%","±1.2","3","±6","0.1%","±0.2","10","±17","0.2%","±0.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","13","±20","0.4%","±0.6","0","±13","0.0%","±0.8","6","±12","0.2%","±0.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","20","±31","0.3%","±0.4","0","±13","0.0%","±1.1","25","±36","0.7%","±1.0","34","±54","0.5%","±0.8","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","9","±15","0.2%","±0.3","0","±19","0.0%","±0.6"
"                Japanese","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","10","±22","0.4%","±0.8","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","20","±29","0.5%","±0.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","13","±18","0.4%","±0.6","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","8","±13","0.2%","±0.3","0","±13","0.0%","±1.5","0","±13","0.0%","±1.0","5","±7","0.2%","±0.2","10","±15","0.4%","±0.5","0","±13","0.0%","±0.8","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","5","±9","0.1%","±0.3","0","±13","0.0%","±0.8","0","±13","0.0%","±1.4","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","5","±8","0.1%","±0.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","0","±13","0.0%","±0.8","0","±19","0.0%","±0.6"
"                Korean","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","0","±13","0.0%","±1.4","0","±13","0.0%","±1.8","0","±13","0.0%","±1.1","34","±27","0.9%","±0.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","8","±12","0.3%","±0.4","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","0","±13","0.0%","±1.6","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","0","±13","0.0%","±1.0","39","±38","1.2%","±1.2","0","±13","0.0%","±1.4","6","±10","0.1%","±0.2","0","±13","0.0%","±1.2","0","±13","0.0%","±1.4","0","±13","0.0%","±1.2","6","±9","0.1%","±0.2","0","±13","0.0%","±1.4","37","±56","1.0%","±1.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±1.1","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.1","0","±13","0.0%","±0.9","0","±19","0.0%","±0.7","0","±19","0.0%","±0.6","0","±19","0.0%","±0.6","0","±13","0.0%","±1.9","16","±16","0.3%","±0.3","0","±19","0.0%","±0.6"
"                Vietnamese","0","±13","0.0%","±3.8","0","±13","0.0%","±2.9","13","±21","0.5%","±0.8","0","±13","0.0%","±1.8","26","±29","0.8%","±0.9","59","±56","1.5%","±1.3","0","±13","0.0%","±1.7","0","±13","0.0%","±1.7","0","±13","0.0%","±1.3","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.3","0","±13","0.0%","±1.2","0","±13","0.0%","±1.1","0","±19","0.0%","±0.7","0","±19","0.0%","±0.8","6","±10","0.2%","±0.4","0","±13","0.0%","±1.3","0","±13","0.0%","±0.9","0","±13","0.0%","±1.5","104","±76","2.6%","±1.9","15","±21","0.5%","±0.6","362","±400","13.1%","±12.8","987","±302","20.0%","±5.2","335","±289","10.5%","±8.1","106","±76","3.8%","±2.7","0","±13","0.0%","±1.2","120","±136","2.5%","±2.7","602","±182","21.2%","±9.0","70","±69","2.0%","±2.0","29","±47","0.8%","±1.3","142","±210","3.1%","±4.5","890","±515","15.1%","±8.0","2,095","±375","29.8%","±5.9","535","±258","15.4%","±7.2","0","±13","0.0%","±1.1","42","±68","0.7%","±1.1","0","±19","0.0%","±0.6","33","±47","0.9%","±1.3","0","±13","0.0%","±0.9","222","±190","3.8%","±3.2","453","±207","6.5%","±3.0","902","±268","14.7%","±4.5","109","±92","5.3%","±4.6","200","±176","4.2%","±3.7","90","±123","1.4%","±2.0"
